game_name,genre,rank_type,rank,normalized_game_name,rank_clean,title_classification,is_in_games_desc
Call of Duty®,Action,Revenue,20,call of duty,20,Base Game Title,True
Street Fighter™ 6,Action,Revenue,21,street fighter 6,21,Base Game Title,True
Sea of Thieves: 2024 Edition,Action,Revenue,22,sea of thieves 2024 edition,22,DLC / Content / Pass,True
LOCKDOWN Protocol,Action,Revenue,23,lockdown protocol,23,Base Game Title,True
The Crew™ 2,Action,Revenue,24,the crew 2,24,Base Game Title,True
Dead Rising Deluxe Remaster,Action,Revenue,25,dead rising deluxe remaster,25,DLC / Content / Pass,True
Rust,Action,Revenue,26,rust,26,Base Game Title,True
Party Animals,Action,Revenue,27,party animals,27,Base Game Title,True
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Revenue,28,call of duty modern warfare iii blackcell season 6,28,Base Game Title,True
Diablo® IV,Action,Revenue,29,diablo iv,29,Base Game Title,True
FINAL FANTASY XIV Online,Action,Revenue,30,final fantasy xiv online,30,Base Game Title,True
Destiny 2,Action,Revenue,31,destiny 2,31,Base Game Title,True
Like a Dragon: Infinite Wealth,Action,Revenue,32,like a dragon infinite wealth,32,Base Game Title,True
Wallpaper Engine,Action,Revenue,33,wallpaper engine,33,Base Game Title,True
Team Fortress 2,Action,Revenue,34,team fortress 2,34,Base Game Title,True
The Elder Scrolls® Online,Action,Revenue,35,the elder scrolls online,35,Base Game Title,True
Red Dead Redemption 2,Action,Revenue,36,red dead redemption 2,36,Base Game Title,True
Black Desert,Action,Revenue,37,black desert,37,Base Game Title,True
DRAGON BALL: Sparking! ZERO,Action,Revenue,38,dragon ball sparking zero,38,Base Game Title,False
Call of Duty®: Black Ops II,Action,Revenue,39,call of duty black ops ii,39,Base Game Title,True
Risk of Rain 2,Action,Revenue,40,risk of rain 2,40,Base Game Title,True
Counter-Strike 2,Action,Review,1,counterstrike 2,1,Base Game Title,True
Grand Theft Auto V,Action,Review,2,grand theft auto v,2,Base Game Title,True
Dota 2,Action,Review,3,dota 2,3,Base Game Title,True
Terraria,Action,Review,4,terraria,4,Base Game Title,True
Black Myth: Wukong,Action,Review,5,black myth wukong,5,Base Game Title,True
Wallpaper Engine,Action,Review,6,wallpaper engine,6,Base Game Title,True
Tom Clancy's Rainbow Six® Siege,Action,Review,7,tom clancys rainbow six siege,7,Base Game Title,True
Left 4 Dead 2,Action,Review,8,left 4 dead 2,8,Base Game Title,True
The Witcher 3: Wild Hunt,Action,Review,9,the witcher 3 wild hunt,9,Base Game Title,True
Team Fortress 2,Action,Review,10,team fortress 2,10,Base Game Title,True
Rust,Action,Review,11,rust,11,Base Game Title,True
ELDEN RING,Action,Review,12,elden ring,12,Base Game Title,True
Red Dead Redemption 2,Action,Review,13,red dead redemption 2,13,Base Game Title,True
Warframe,Action,Review,14,warframe,14,Base Game Title,True
The Forest,Action,Review,15,the forest,15,Base Game Title,True
Among Us,Action,Review,16,among us,16,Base Game Title,True
Portal 2,Action,Review,17,portal 2,17,Base Game Title,True
Cyberpunk 2077,Action,Review,18,cyberpunk 2077,18,Base Game Title,True
Sekiro™: Shadows Die Twice - GOTY Edition,Action,Review,19,sekiro shadows die twice goty edition,19,DLC / Content / Pass,True
PAYDAY 2,Action,Review,20,payday 2,20,Base Game Title,True
Dying Light,Action,Review,21,dying light,21,Base Game Title,True
Hades,Action,Review,22,hades,22,Base Game Title,True
Counter-Strike,Action,Review,23,counterstrike,23,Base Game Title,False
Hollow Knight,Action,Review,24,hollow knight,24,Base Game Title,True
Unturned,Action,Review,25,unturned,25,Base Game Title,True
Destiny 2,Action,Review,26,destiny 2,26,Base Game Title,True
Deep Rock Galactic,Action,Review,27,deep rock galactic,27,Base Game Title,True
Valheim,Action,Review,28,valheim,28,Base Game Title,True
Borderlands 2,Action,Review,29,borderlands 2,29,Base Game Title,True
Titanfall® 2,Action,Review,30,titanfall 2,30,Base Game Title,True
ARK: Survival Evolved,Action,Review,31,ark survival evolved,31,Base Game Title,True
Vampire Survivors,Action,Review,32,vampire survivors,32,Base Game Title,True
Dead by Daylight,Action,Review,33,dead by daylight,33,Base Game Title,True
Devil May Cry 5,Action,Review,34,devil may cry 5,34,Base Game Title,True
Monster Hunter: World,Action,Review,35,monster hunter world,35,Base Game Title,True
Sea of Thieves: 2024 Edition,Action,Review,36,sea of thieves 2024 edition,36,DLC / Content / Pass,True
Half-Life 2,Action,Review,37,halflife 2,37,Base Game Title,True
Tomb Raider,Action,Review,38,tomb raider,38,Base Game Title,True
Resident Evil 4,Action,Review,39,resident evil 4,39,Base Game Title,True
Counter-Strike: Source,Action,Review,40,counterstrike source,40,Base Game Title,False
"Warhammer 40,000: Space Marine 2",Adventure,Sales,1,warhammer 40000 space marine 2,1,Base Game Title,True
Black Myth: Wukong,Adventure,Sales,2,black myth wukong,2,Base Game Title,True
Satisfactory,Adventure,Sales,3,satisfactory,3,Base Game Title,True
Once Human,Adventure,Sales,4,once human,4,Base Game Title,True
Baldur's Gate 3,Adventure,Sales,5,baldurs gate 3,5,Base Game Title,True
Persona 3 Reload,Adventure,Sales,6,persona 3 reload,6,Base Game Title,True
Grounded,Adventure,Sales,7,grounded,7,Base Game Title,True
Shin Megami Tensei V: Vengeance,Adventure,Sales,8,shin megami tensei v vengeance,8,Base Game Title,True
Grand Theft Auto V,Adventure,Sales,9,grand theft auto v,9,Base Game Title,True
Like a Dragon: Infinite Wealth,Adventure,Sales,10,like a dragon infinite wealth,10,Base Game Title,True
The First Descendant,Adventure,Sales,11,the first descendant,11,Base Game Title,True
Street Fighter™ 6,Adventure,Sales,12,street fighter 6,12,Base Game Title,True
Sea of Thieves: 2024 Edition,Adventure,Sales,13,sea of thieves 2024 edition,13,DLC / Content / Pass,True
The Witcher 3: Wild Hunt,Adventure,Sales,14,the witcher 3 wild hunt,14,Base Game Title,True
Rust,Adventure,Sales,15,rust,15,Base Game Title,True
Dead Rising Deluxe Remaster,Adventure,Sales,16,dead rising deluxe remaster,16,DLC / Content / Pass,True
Microsoft Flight Simulator 40th Anniversary Edition,Adventure,Sales,17,microsoft flight simulator 40th anniversary edition,17,DLC / Content / Pass,True
Dragon's Dogma 2,Adventure,Sales,18,dragons dogma 2,18,Base Game Title,True
Lies of P,Adventure,Sales,19,lies of p,19,Base Game Title,True
UFO 50,Adventure,Sales,20,ufo 50,20,Base Game Title,True
FINAL FANTASY VII REMAKE INTERGRADE,Adventure,Sales,21,final fantasy vii remake intergrade,21,Base Game Title,True
Black Desert,Adventure,Sales,22,black desert,22,Base Game Title,True
FINAL FANTASY XIV Online,Adventure,Sales,23,final fantasy xiv online,23,Base Game Title,True
Gunfire Reborn,Adventure,Sales,24,gunfire reborn,24,Base Game Title,True
Core Keeper,Adventure,Sales,25,core keeper,25,Base Game Title,True
STAR WARS Jedi: Survivor™,Adventure,Sales,26,star wars jedi survivor,26,Base Game Title,True
DEATH STRANDING DIRECTOR'S CUT,Adventure,Sales,27,death stranding directors cut,27,Base Game Title,True
Resident Evil 4,Adventure,Sales,28,resident evil 4,28,Base Game Title,True
Palworld,Adventure,Sales,29,palworld,29,Base Game Title,True
Little Nightmares II,Adventure,Sales,30,little nightmares ii,30,Base Game Title,True
Little Nightmares,Adventure,Sales,31,little nightmares,31,Base Game Title,True
Sonic Frontiers,Adventure,Sales,32,sonic frontiers,32,Base Game Title,True
"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Sales,33,warhammer 40000 space marine 2 season pass,33,DLC / Content / Pass,True
Alien: Isolation,Adventure,Sales,34,alien isolation,34,Base Game Title,True
Lost Judgment,Adventure,Sales,35,lost judgment,35,Base Game Title,True
ELDEN RING Shadow of the Erdtree,Adventure,Sales,36,elden ring shadow of the erdtree,36,Base Game Title,True
Lethal Company,Adventure,Sales,37,lethal company,37,Base Game Title,True
The Elder Scrolls® Online,Adventure,Sales,38,the elder scrolls online,38,Base Game Title,True
Thank Goodness You're Here!,Adventure,Sales,39,thank goodness youre here,39,Base Game Title,True
STAR WARS™ Battlefront™ II,Adventure,Sales,40,star wars battlefront ii,40,Base Game Title,True
"Warhammer 40,000: Space Marine 2",Adventure,Revenue,1,warhammer 40000 space marine 2,1,Base Game Title,True
Black Myth: Wukong,Adventure,Revenue,2,black myth wukong,2,Base Game Title,True
Baldur's Gate 3,Adventure,Revenue,3,baldurs gate 3,3,Base Game Title,True
Satisfactory,Adventure,Revenue,4,satisfactory,4,Base Game Title,True
Once Human,Adventure,Revenue,5,once human,5,Base Game Title,True
Grand Theft Auto V,Adventure,Revenue,6,grand theft auto v,6,Base Game Title,True
Persona 3 Reload,Adventure,Revenue,7,persona 3 reload,7,Base Game Title,True
Sea of Thieves: 2024 Edition,Adventure,Revenue,8,sea of thieves 2024 edition,8,DLC / Content / Pass,True
The First Descendant,Adventure,Revenue,9,the first descendant,9,Base Game Title,True
Rust,Adventure,Revenue,10,rust,10,Base Game Title,True
Street Fighter™ 6,Adventure,Revenue,11,street fighter 6,11,Base Game Title,True
Dead Rising Deluxe Remaster,Adventure,Revenue,12,dead rising deluxe remaster,12,DLC / Content / Pass,True
Shin Megami Tensei V: Vengeance,Adventure,Revenue,13,shin megami tensei v vengeance,13,Base Game Title,True
FINAL FANTASY XIV Online,Adventure,Revenue,14,final fantasy xiv online,14,Base Game Title,True
Like a Dragon: Infinite Wealth,Adventure,Revenue,15,like a dragon infinite wealth,15,Base Game Title,True
Core Keeper,Adventure,Revenue,16,core keeper,16,Base Game Title,True
The Elder Scrolls® Online,Adventure,Revenue,17,the elder scrolls online,17,Base Game Title,True
Red Dead Redemption 2,Adventure,Revenue,18,red dead redemption 2,18,Base Game Title,True
Microsoft Flight Simulator 40th Anniversary Edition,Adventure,Revenue,19,microsoft flight simulator 40th anniversary edition,19,DLC / Content / Pass,True
Black Desert,Adventure,Revenue,20,black desert,20,Base Game Title,True
The Witcher 3: Wild Hunt,Adventure,Revenue,21,the witcher 3 wild hunt,21,Base Game Title,True
Chained Together,Adventure,Revenue,22,chained together,22,Base Game Title,True
Dragon's Dogma 2,Adventure,Revenue,23,dragons dogma 2,23,Base Game Title,True
Grounded,Adventure,Revenue,24,grounded,24,Base Game Title,True
Forza Horizon 5,Adventure,Revenue,25,forza horizon 5,25,Base Game Title,True
Gunfire Reborn,Adventure,Revenue,26,gunfire reborn,26,Base Game Title,True
Palworld,Adventure,Revenue,27,palworld,27,Base Game Title,True
"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Revenue,28,warhammer 40000 space marine 2 season pass,28,DLC / Content / Pass,True
ARK: Survival Ascended,Adventure,Revenue,29,ark survival ascended,29,Base Game Title,True
ELDEN RING Shadow of the Erdtree,Adventure,Revenue,30,elden ring shadow of the erdtree,30,Base Game Title,True
Lethal Company,Adventure,Revenue,31,lethal company,31,Base Game Title,True
Sons Of The Forest,Adventure,Revenue,32,sons of the forest,32,Base Game Title,True
FINAL FANTASY VII REMAKE INTERGRADE,Adventure,Revenue,33,final fantasy vii remake intergrade,33,Base Game Title,True
Lies of P,Adventure,Revenue,34,lies of p,34,Base Game Title,True
Resident Evil 4,Adventure,Revenue,35,resident evil 4,35,Base Game Title,True
UFO 50,Adventure,Revenue,36,ufo 50,36,Base Game Title,True
DREDGE,Adventure,Revenue,37,dredge,37,Base Game Title,True
Crime Scene Cleaner,Adventure,Revenue,38,crime scene cleaner,38,Base Game Title,True
Thank Goodness You're Here!,Adventure,Revenue,39,thank goodness youre here,39,Base Game Title,True
STAR WARS Jedi: Survivor™,Adventure,Revenue,40,star wars jedi survivor,40,Base Game Title,True
Terraria,Adventure,Review,1,terraria,1,Base Game Title,True
Grand Theft Auto V,Adventure,Review,2,grand theft auto v,2,Base Game Title,True
The Witcher 3: Wild Hunt,Adventure,Review,3,the witcher 3 wild hunt,3,Base Game Title,True
Baldur's Gate 3,Adventure,Review,4,baldurs gate 3,4,Base Game Title,True
Black Myth: Wukong,Adventure,Review,5,black myth wukong,5,Base Game Title,True
Rust,Adventure,Review,6,rust,6,Base Game Title,True
The Forest,Adventure,Review,7,the forest,7,Base Game Title,True
Red Dead Redemption 2,Adventure,Review,8,red dead redemption 2,8,Base Game Title,True
Lethal Company,Adventure,Review,9,lethal company,9,Base Game Title,True
Hollow Knight,Adventure,Review,10,hollow knight,10,Base Game Title,True
Unturned,Adventure,Review,11,unturned,11,Base Game Title,True
Subnautica,Adventure,Review,12,subnautica,12,Base Game Title,True
Cyberpunk 2077,Role-Playing,Sales,1,cyberpunk 2077,1,Base Game Title,True
Black Myth: Wukong,Role-Playing,Sales,2,black myth wukong,2,Base Game Title,True
ELDEN RING,Role-Playing,Sales,3,elden ring,3,Base Game Title,True
Dota 2,Role-Playing,Sales,4,dota 2,4,Base Game Title,True
Crusader Kings III,Role-Playing,Sales,5,crusader kings iii,5,Base Game Title,True
Cyberpunk 2077: Phantom Liberty,Role-Playing,Sales,6,cyberpunk 2077 phantom liberty,6,Base Game Title,True
Once Human,Role-Playing,Sales,7,once human,7,Base Game Title,True
Persona 5 Royal,Role-Playing,Sales,8,persona 5 royal,8,Base Game Title,True
Baldur's Gate 3,Role-Playing,Sales,9,baldurs gate 3,9,Base Game Title,True
Persona 3 Reload,Role-Playing,Sales,10,persona 3 reload,10,Base Game Title,True
Warframe,Role-Playing,Sales,11,warframe,11,Base Game Title,True
Shin Megami Tensei V: Vengeance,Role-Playing,Sales,12,shin megami tensei v vengeance,12,Base Game Title,True
Like a Dragon: Infinite Wealth,Role-Playing,Sales,13,like a dragon infinite wealth,13,Base Game Title,True
The First Descendant,Role-Playing,Sales,14,the first descendant,14,Base Game Title,True
Street Fighter™ 6,Role-Playing,Sales,15,street fighter 6,15,Base Game Title,True
The Witcher 3: Wild Hunt,Role-Playing,Sales,16,the witcher 3 wild hunt,16,Base Game Title,True
Noita,Role-Playing,Sales,17,noita,17,Base Game Title,True
Dragon's Dogma 2,Role-Playing,Sales,18,dragons dogma 2,18,Base Game Title,True
SWORD ART ONLINE Fractured Daydream,Role-Playing,Sales,19,sword art online fractured daydream,19,Base Game Title,False
Lies of P,Role-Playing,Sales,20,lies of p,20,Base Game Title,True
UFO 50,Role-Playing,Sales,21,ufo 50,21,Base Game Title,True
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Sales,22,final fantasy vii remake intergrade,22,Base Game Title,True
Diablo® IV,Role-Playing,Sales,23,diablo iv,23,Base Game Title,True
Black Desert,Role-Playing,Sales,24,black desert,24,Base Game Title,True
Persona 3 Reload,Role-Playing,Revenue,1,persona 3 reload,1,Base Game Title,True
Black Myth: Wukong,Role-Playing,Revenue,2,black myth wukong,2,Base Game Title,True
Once Human,Role-Playing,Revenue,3,once human,3,Base Game Title,True
ELDEN RING,Role-Playing,Revenue,4,elden ring,4,Base Game Title,True
Cyberpunk 2077,Role-Playing,Revenue,5,cyberpunk 2077,5,Base Game Title,True
Baldur's Gate 3,Role-Playing,Revenue,6,baldurs gate 3,6,Base Game Title,True
FINAL FANTASY XIV Online,Role-Playing,Revenue,7,final fantasy xiv online,7,Base Game Title,True
Persona 5 Royal,Role-Playing,Revenue,8,persona 5 royal,8,Base Game Title,True
Dota 2,Role-Playing,Revenue,9,dota 2,9,Base Game Title,True
Warframe,Role-Playing,Revenue,10,warframe,10,Base Game Title,True
Cyberpunk 2077: Phantom Liberty,Role-Playing,Revenue,11,cyberpunk 2077 phantom liberty,11,Base Game Title,True
The First Descendant,Role-Playing,Revenue,12,the first descendant,12,Base Game Title,True
The Elder Scrolls® Online,Role-Playing,Revenue,13,the elder scrolls online,13,Base Game Title,True
Crusader Kings III,Role-Playing,Revenue,14,crusader kings iii,14,Base Game Title,True
Black Desert,Role-Playing,Revenue,15,black desert,15,Base Game Title,True
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Revenue,16,final fantasy vii remake intergrade,16,Base Game Title,True
Diablo® IV,Role-Playing,Revenue,17,diablo iv,17,Base Game Title,True
Destiny 2,Role-Playing,Revenue,18,destiny 2,18,Base Game Title,True
Like a Dragon: Infinite Wealth,Role-Playing,Revenue,19,like a dragon infinite wealth,19,Base Game Title,True
Shin Megami Tensei V: Vengeance,Role-Playing,Revenue,20,shin megami tensei v vengeance,20,Base Game Title,True
Dale & Dawson Stationery Supplies,Role-Playing,Revenue,21,dale dawson stationery supplies,21,Base Game Title,True
Street Fighter™ 6,Role-Playing,Revenue,22,street fighter 6,22,Base Game Title,True
Path of Exile,Role-Playing,Revenue,23,path of exile,23,Base Game Title,True
The Witcher 3: Wild Hunt,Role-Playing,Revenue,24,the witcher 3 wild hunt,24,Base Game Title,True
ELDEN RING Shadow of the Erdtree,Role-Playing,Revenue,25,elden ring shadow of the erdtree,25,Base Game Title,True
Dragon's Dogma 2,Role-Playing,Revenue,26,dragons dogma 2,26,Base Game Title,True
Stardew Valley,Role-Playing,Revenue,27,stardew valley,27,Base Game Title,True
STAR WARS™: The Old Republic™,Role-Playing,Revenue,28,star wars the old republic,28,Base Game Title,True
Gunfire Reborn,Role-Playing,Revenue,29,gunfire reborn,29,Base Game Title,True
Lies of P,Role-Playing,Revenue,30,lies of p,30,Base Game Title,True
Fallout 76,Role-Playing,Revenue,31,fallout 76,31,Base Game Title,True
Palworld,Role-Playing,Revenue,32,palworld,32,Base Game Title,True
Monster Hunter: World,Role-Playing,Revenue,33,monster hunter world,33,Base Game Title,True
Project Zomboid,Role-Playing,Revenue,34,project zomboid,34,Base Game Title,True
"Warhammer 40,000: Space Marine 2 - Season Pass",Role-Playing,Revenue,35,warhammer 40000 space marine 2 season pass,35,DLC / Content / Pass,True
Dark and Darker,Role-Playing,Revenue,36,dark and darker,36,Base Game Title,True
UFO 50,Role-Playing,Revenue,37,ufo 50,37,Base Game Title,True
Visions of Mana,Role-Playing,Revenue,38,visions of mana,38,Base Game Title,True
Limbus Company,Role-Playing,Revenue,39,limbus company,39,Base Game Title,True
Noita,Role-Playing,Revenue,40,noita,40,Base Game Title,True
Dota 2,Role-Playing,Review,1,dota 2,1,Base Game Title,True
The Witcher 3: Wild Hunt,Role-Playing,Review,2,the witcher 3 wild hunt,2,Base Game Title,True
Black Myth: Wukong,Role-Playing,Review,3,black myth wukong,3,Base Game Title,True
Baldur's Gate 3,Role-Playing,Review,4,baldurs gate 3,4,Base Game Title,True
Stardew Valley,Role-Playing,Review,5,stardew valley,5,Base Game Title,True
ELDEN RING,Role-Playing,Review,6,elden ring,6,Base Game Title,True
Divinity: Original Sin 2 - Definitive Edition,Role-Playing,Review,7,divinity original sin 2 definitive edition,7,DLC / Content / Pass,True
Warframe,Role-Playing,Review,8,warframe,8,Base Game Title,True
Cyberpunk 2077,Role-Playing,Review,9,cyberpunk 2077,9,Base Game Title,True
Destiny 2,Role-Playing,Review,10,destiny 2,10,Base Game Title,True
Monster Hunter: World,Role-Playing,Review,11,monster hunter world,11,Base Game Title,True
Hades,Role-Playing,Review,12,hades,12,Base Game Title,True
Vampire Survivors,Role-Playing,Review,13,vampire survivors,13,Base Game Title,True
Path of Exile,Role-Playing,Review,14,path of exile,14,Base Game Title,True
Borderlands 2,Role-Playing,Review,15,borderlands 2,15,Base Game Title,True
Fallout: New Vegas,Role-Playing,Review,16,fallout new vegas,16,Base Game Title,True
STAR WARS™: The Old Republic™,Role-Playing,Review,17,star wars the old republic,17,Base Game Title,True
Undertale,Role-Playing,Review,18,undertale,18,Base Game Title,True
Persona 4 Golden,Role-Playing,Review,19,persona 4 golden,19,Base Game Title,True
DARK SOULS™ III,Role-Playing,Review,20,dark souls iii,20,Base Game Title,True
Persona 5 Royal,Role-Playing,Review,21,persona 5 royal,21,Base Game Title,True
FINAL FANTASY XIV Online,Role-Playing,Review,22,final fantasy xiv online,22,Base Game Title,True
Palworld,Role-Playing,Review,23,palworld,23,Base Game Title,True
Project Zomboid,Role-Playing,Review,24,project zomboid,24,Base Game Title,True
The Elder Scrolls® Online,Role-Playing,Review,25,the elder scrolls online,25,Base Game Title,True
Hogwarts Legacy,Role-Playing,Review,26,hogwarts legacy,26,Base Game Title,True
OMORI,Role-Playing,Review,27,omori,27,Base Game Title,True
Slay the Spire,Role-Playing,Review,28,slay the spire,28,Base Game Title,True
Symphony of War: The Nephilim Saga,Role-Playing,Review,29,symphony of war the nephilim saga,29,Base Game Title,True
God of War,Role-Playing,Review,30,god of war,30,Base Game Title,True
Fallout 4,Role-Playing,Review,31,fallout 4,31,Base Game Title,True
TROUBLESHOOTER: Abandoned Children,Role-Playing,Review,32,troubleshooter abandoned children,32,Base Game Title,True
Persona 3 Reload,Role-Playing,Review,33,persona 3 reload,33,Base Game Title,True
DAVE THE DIVER,Role-Playing,Review,34,dave the diver,34,Base Game Title,True
The Elder Scrolls V: Skyrim Special Edition,Role-Playing,Review,35,the elder scrolls v skyrim special edition,35,DLC / Content / Pass,True
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Review,36,final fantasy vii remake intergrade,36,Base Game Title,True
Yakuza 0,Role-Playing,Review,37,yakuza 0,37,Base Game Title,True
Mount & Blade: Warband,Role-Playing,Review,38,mount blade warband,38,Base Game Title,True
Mount & Blade II: Bannerlord,Role-Playing,Review,39,mount blade ii bannerlord,39,Base Game Title,True
Kenshi,Role-Playing,Review,40,kenshi,40,Base Game Title,True
EA SPORTS FC™ 25,Simulation,Sales,1,ea sports fc 25,1,Base Game Title,True
Frostpunk 2,Simulation,Sales,2,frostpunk 2,2,Base Game Title,True
TCG Card Shop Simulator,Simulation,Sales,3,tcg card shop simulator,3,Base Game Title,True
Satisfactory,Simulation,Sales,4,satisfactory,4,Base Game Title,True
NBA 2K25,Simulation,Sales,5,nba 2k25,5,Base Game Title,True
Crusader Kings III,Simulation,Sales,6,crusader kings iii,6,Base Game Title,True
Once Human,Simulation,Sales,7,once human,7,Base Game Title,True
The Sims™ 4,Simulation,Sales,8,the sims 4,8,Base Game Title,True
War Thunder,Simulation,Sales,9,war thunder,9,Base Game Title,True
Euro Truck Simulator 2,Simulation,Sales,10,euro truck simulator 2,10,Base Game Title,True
American Truck Simulator,Simulation,Sales,11,american truck simulator,11,Base Game Title,True
Anno 1800,Simulation,Sales,12,anno 1800,12,Base Game Title,True
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Sales,13,microsoft flight simulator 40th anniversary edition,13,DLC / Content / Pass,True
Yu-Gi-Oh! Master Duel,Simulation,Sales,14,yugioh master duel,14,Base Game Title,True
BeamNG.drive,Simulation,Sales,15,beamngdrive,15,Base Game Title,True
eFootball™,Simulation,Sales,16,efootball,16,Base Game Title,True
Stardew Valley,Simulation,Sales,17,stardew valley,17,Base Game Title,True
Two Point Campus,Simulation,Sales,18,two point campus,18,Base Game Title,True
Assetto Corsa,Simulation,Sales,19,assetto corsa,19,Base Game Title,True
Project Zomboid,Simulation,Sales,20,project zomboid,20,Base Game Title,True
Chained Together,Simulation,Sales,21,chained together,21,Base Game Title,True
Forza Horizon 5,Simulation,Sales,22,forza horizon 5,22,Base Game Title,True
EA SPORTS™ Madden NFL 25,Simulation,Sales,23,ea sports madden nfl 25,23,Base Game Title,True
DREDGE,Simulation,Sales,24,dredge,24,Base Game Title,True
RimWorld,Simulation,Sales,25,rimworld,25,Base Game Title,True
